review_id,product_category,rating,sentiment_label,review_text,date,clean_comment
46,chuột,4,positive,"giao hàng siêu nhanh, mới đặt hôm qua nay nhận",2026-01-03,giao hàng siêu nhanh mới đặt hôm_qua nay nhận
47,tai nghe,3,neutral,"sản phẩm tạm ổn, dùng được",2026-01-09,sản_phẩm tạm ổn dùng được
48,tai nghe,5,positive,"giao nhanh :)), chất lượng rất ổn trong tầm giá",2026-02-15,giao nhanh chất_lượng rất ổn trong tầm giá
49,chuột,5,positive,"pin trâu, dùng mượt, rất hài lòng",2026-03-26,pin trâu dùng mượt rất hài_lòng
50,giày thể thao,5,positive,"đóng gói chắc chắn, không bị móp méo",2026-03-28,đóng_gói chắc_chắn không bị móp méo
51,sạc dự phòng,3,neutral,chất lượng bình thường so với giá,2026-02-25,chất_lượng bình_thường so với giá
52,chuột,2,negative,"shop phản hồi chậm, hỗ trợ kém",2026-01-30,cửa_hàng phản_hồi chậm hỗ_trợ kém
53,tai nghe,4,positive,"giao nhanh, chất lượng rất ổn trong tầm giá",2026-01-18,giao nhanh chất_lượng rất ổn trong tầm giá
54,giày thể thao,3,neutral,"shop đóng gói ổn, chưa dùng lâu nên chưa rõ",2026-03-07,cửa_hàng đóng_gói ổn chưa dùng lâu nên chưa rõ
55,tai nghe,2,negative,"không giống hình, khá thất vọng",2026-03-30,không giống_hình khá thất_vọng
56,chuột,4,positive,"vải mềm, mặc thoải mái, form đẹp",2026-03-23,vải mềm mặc thoải_mái form đẹp
57,chuột,2,negative,"giao chậm, đóng gói sơ sài",2026-01-15,giao chậm đóng_gói sơ_sài
58,tai nghe,3,neutral,chất lượng bình thường so với giá,2026-02-04,chất_lượng bình_thường so với giá
59,sạc dự phòng,2,negative,"sản phẩm có vết xước, cảm giác cũ",2026-03-09,sản_phẩm có vết xước cảm_giác cũ
60,bàn phím,5,positive,"đóng gói chắc chắn, không bị móp méo",2026-03-12,đóng_gói chắc_chắn không bị móp méo
61,bàn phím,4,positive,"giao nhanh, chất lượng rất ổn trong tầm giá",2026-03-08,giao nhanh chất_lượng rất ổn trong tầm giá
62,bàn phím,2,negative,"giao chậm, đóng gói sơ sài",2026-01-20,giao chậm đóng_gói sơ_sài
63,tai nghe,4,positive,"hàng đẹp như hình, đóng gói cẩn thận, sẽ ủng hộ tiếp",2026-01-07,hàng đẹp như hình đóng_gói cẩn_thận sẽ ủng_hộ tiếp
64,nồi chiên,1,negative,"giao chậm, đóng gói sơ sài",2026-01-16,giao chậm đóng_gói sơ_sài
65,áo thun,4,positive,"giao hàng siêu nhanh, mới đặt hôm qua nay nhận",2026-01-14,giao hàng siêu nhanh mới đặt hôm_qua nay nhận
66,bàn phím,4,positive,"vải mềm, mặc thoải mái, form đẹp",2026-01-13,vải mềm mặc thoải_mái form đẹp
67,nồi chiên,5,positive,"vải mềm, mặc thoải mái, form đẹp",2026-01-26,vải mềm mặc thoải_mái form đẹp
68,tai nghe,1,negative,"size bị lệch, mặc không vừa",2026-01-25,size bị lệch mặc không vừa
69,chuột,3,neutral,chất lượng bình thường so với giá,2026-01-27,chất_lượng bình_thường so với giá
70,áo thun,4,positive,"đóng gói chắc chắn, không bị móp méo",2026-02-20,đóng_gói chắc_chắn không bị móp méo
71,tai nghe,4,positive,"đúng mẫu, màu đẹp, rất đáng tiền",2026-01-19,đúng mẫu màu đẹp rất đáng tiền
72,áo thun,5,positive,"đúng mẫu, màu đẹp, rất đáng tiền",2026-03-07,đúng mẫu màu đẹp rất đáng tiền
73,nồi chiên,4,positive,"hàng đẹp như hình, đóng gói cẩn thận, sẽ ủng hộ tiếp",2026-01-19,hàng đẹp như hình đóng_gói cẩn_thận sẽ ủng_hộ tiếp
74,bàn phím,3,neutral,không quá xuất sắc nhưng chấp nhận được,2026-02-09,không quá xuất_sắc nhưng chấp_nhận được
75,chuột,3,neutral,"shop đóng gói ổn, chưa dùng lâu nên chưa rõ",2026-03-25,cửa_hàng đóng_gói ổn chưa dùng lâu nên chưa rõ
76,chuột,2,negative,"shop phản hồi chậm, hỗ trợ kém",2026-03-07,cửa_hàng phản_hồi chậm hỗ_trợ kém
77,áo thun,1,negative,"size bị lệch, mặc không vừa",2026-03-01,size bị lệch mặc không vừa
78,giày thể thao,4,positive,"giao nhanh, chất lượng rất ổn trong tầm giá",2026-02-20,giao nhanh chất_lượng rất ổn trong tầm giá
79,áo thun,1,negative,"size bị lệch, mặc không vừa",2026-01-25,size bị lệch mặc không vừa
80,bàn phím,5,positive,"hàng đẹp như hình, đóng gói cẩn thận, sẽ ủng hộ tiếp",2026-01-04,hàng đẹp như hình đóng_gói cẩn_thận sẽ ủng_hộ tiếp
81,nồi chiên,4,positive,"hàng đẹp như hình, đóng gói cẩn thận, sẽ ủng hộ tiếp",2026-01-16,hàng đẹp như hình đóng_gói cẩn_thận sẽ ủng_hộ tiếp
82,áo thun,2,negative,"sản phẩm có vết xước, cảm giác cũ",2026-02-12,sản_phẩm có vết xước cảm_giác cũ
83,sạc dự phòng,1,negative,"size bị lệch, mặc không vừa",2026-03-11,size bị lệch mặc không vừa
84,nồi chiên,5,positive,"pin trâu, dùng mượt, rất hài lòng",2026-01-07,pin trâu dùng mượt rất hài_lòng
85,giày thể thao,3,neutral,chất lượng bình thường so với giá,2026-03-14,chất_lượng bình_thường so với giá
86,tai nghe,5,positive,"vải mềm, mặc thoải mái, form đẹp",2026-01-10,vải mềm mặc thoải_mái form đẹp
87,nồi chiên,4,positive,"giao nhanh, chất lượng rất ổn trong tầm giá",2026-01-13,giao nhanh chất_lượng rất ổn trong tầm giá
88,sạc dự phòng,4,positive,"giao hàng siêu nhanh, mới đặt hôm qua nay nhận",2026-01-12,giao hàng siêu nhanh mới đặt hôm_qua nay nhận
89,tai nghe,3,neutral,"shop đóng gói ổn, chưa dùng lâu nên chưa rõ",2026-03-19,cửa_hàng đóng_gói ổn chưa dùng lâu nên chưa rõ
90,chuột,3,neutral,"shop đóng gói ổn, chưa dùng lâu nên chưa rõ",2026-03-13,cửa_hàng đóng_gói ổn chưa dùng lâu nên chưa rõ
91,sạc dự phòng,3,neutral,"sản phẩm tạm ổn, dùng được",2026-01-29,sản_phẩm tạm ổn dùng được
92,nồi chiên,3,neutral,chất lượng bình thường so với giá,2026-02-18,chất_lượng bình_thường so với giá
93,nồi chiên,1,negative,"không giống hình, khá thất vọng",2026-01-04,không giống_hình khá thất_vọng
94,nồi chiên,4,positive,"giao hàng siêu nhanh, mới đặt hôm qua nay nhận",2026-03-10,giao hàng siêu nhanh mới đặt hôm_qua nay nhận
95,giày thể thao,4,positive,"hàng đẹp như hình, đóng gói cẩn thận, sẽ ủng hộ tiếp",2026-02-11,hàng đẹp như hình đóng_gói cẩn_thận sẽ ủng_hộ tiếp
96,bàn phím,3,neutral,đúng mô tả nhưng giao hơi lâu,2026-01-07,đúng mô_tả nhưng giao_hơi lâu
97,giày thể thao,5,positive,"đóng gói chắc chắn, không bị móp méo",2026-03-19,đóng_gói chắc_chắn không bị móp méo
98,giày thể thao,4,positive,"đúng mẫu, màu đẹp, rất đáng tiền",2026-01-11,đúng mẫu màu đẹp rất đáng tiền
99,chuột,5,positive,"hàng đẹp như hình, đóng gói cẩn thận, sẽ ủng hộ tiếp",2026-01-29,hàng đẹp như hình đóng_gói cẩn_thận sẽ ủng_hộ tiếp
100,bàn phím,2,negative,"size bị lệch, mặc không vừa",2026-02-19,size bị lệch mặc không vừa
